"Time","Receive Errors (192.168.0.211:9796)","Receive Errors (192.168.0.221:9796)","Receive Errors (192.168.0.222:9796)","Receive Total (192.168.0.211:9796)","Receive Total (192.168.0.221:9796)","Receive Total (192.168.0.222:9796)","Transmit Errors (192.168.0.211:9796)","Transmit Errors (192.168.0.221:9796)","Transmit Errors (192.168.0.222:9796)","Receive Dropped (192.168.0.211:9796)","Receive Dropped (192.168.0.221:9796)","Receive Dropped (192.168.0.222:9796)","Transmit Dropped (192.168.0.211:9796)","Transmit Dropped (192.168.0.221:9796)","Transmit Dropped (192.168.0.222:9796)","Transmit Total (192.168.0.211:9796)","Transmit Total (192.168.0.221:9796)","Transmit Total (192.168.0.222:9796)"
2023-03-22 04:08:00,0,0,0,309,201,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,349,193,219
2023-03-22 04:10:00,0,0,0,226,133,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,134,205
2023-03-22 04:12:00,0,0,0,223,126,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,128,212
2023-03-22 04:14:00,0,0,0,229,132,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,135,210
2023-03-22 04:16:00,0,0,0,224,150,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,151,211
2023-03-22 04:18:00,0,0,0,308,204,265,0,0,0,0.0778,0.0833,0.0778,0,0,0,348,197,220
2023-03-22 04:20:00,0,0,0,221,133,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,133,203
2023-03-22 04:22:00,0,0,0,215,122,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,121,208
2023-03-22 04:24:00,0,0,0,221,132,244,0,0,0,0.0778,0.0778,0.0833,0,0,0,259,131,203
2023-03-22 04:26:00,0,0,0,218,136,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,271,138,217
2023-03-22 04:28:00,0,0,0,302,205,256,0,0,0,0.0833,0.0778,0.0778,0,0,0,349,200,216
2023-03-22 04:30:00,0,0,0,222,131,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,122,204
2023-03-22 04:32:00,0,0,0,217,125,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,121,208
2023-03-22 04:34:00,0,0,0,221,130,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,131,205
2023-03-22 04:36:00,0,0,0,225,131,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,133,211
2023-03-22 04:38:00,0,0,0,306,206,254,0,0,0,0.0778,0.0777,0.0778,0,0,0,349,206,217
2023-03-22 04:40:00,0,0,0,225,131,247,0,0,0,0.0778,0.0833,0.0778,0,0,0,254,125,206
2023-03-22 04:42:00,0,0,0,223,124,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,123,212
2023-03-22 04:44:00,0,0,0,228,133,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,137,208
2023-03-22 04:46:00,0,0,0,236,124,280,0,0,0,0.0778,0.0778,0.0833,0,0,0,277,126,229
2023-03-22 04:48:00,0,0,0,308,206,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,363,206,227
2023-03-22 04:50:00,0,0,0,227,131,248,0,0,0,0.0833,0.0778,0.0778,0,0,0,256,124,208
2023-03-22 04:52:00,0,0,0,224,126,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,129,213
2023-03-22 04:54:00,0,0,0,226,128,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,126,209
2023-03-22 04:56:00,0,0,0,225,121,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,122,214
2023-03-22 04:58:00,0,0,0,407,362,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,471,362,209
2023-03-22 05:00:00,0,0,0,501,351,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,570,346,219
2023-03-22 05:02:00,0,0,0,257,130,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,303,134,224
2023-03-22 05:04:00,0,0,0,237,132,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,128,223
2023-03-22 05:06:00,0,0,0,231,127,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,126,216
2023-03-22 05:08:00,0,0,0,233,131,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,139,218
2023-03-22 05:10:00,0,0,0,306,201,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,197,218
2023-03-22 05:12:00,0,0,0,261,127,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,296,134,213
2023-03-22 05:14:00,0,0,0,233,132,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,126,210
2023-03-22 05:16:00,0,0,0,232,130,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,214
2023-03-22 05:18:00,0,0,0,238,134,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,279,137,228
2023-03-22 05:20:00,0,0,0,305,202,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,198,218
2023-03-22 05:22:00,0,0,0,266,127,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,301,133,212
2023-03-22 05:24:00,0,0,0,231,132,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,208
2023-03-22 05:26:00,0,0,0,231,131,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,128,215
2023-03-22 05:28:00,0,0,0,230,126,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,126,214
2023-03-22 05:30:00,0,0,0,303,200,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,196,216
2023-03-22 05:32:00,0,0,0,275,128,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,317,132,218
2023-03-22 05:34:00,0,0,0,240,130,285,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,127,230
2023-03-22 05:36:00,0,0,0,231,133,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,134,211
2023-03-22 05:38:00,0,0,0,227,125,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,125,213
2023-03-22 05:40:00,0,0,0,307,205,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,198,218
2023-03-22 05:42:00,0,0,0,275,130,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,314,134,212
2023-03-22 05:44:00,0,0,0,227,128,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,211
2023-03-22 05:46:00,0,0,0,231,132,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,134,211
2023-03-22 05:48:00,0,0,0,231,125,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,125,226
2023-03-22 05:50:00,0,0,0,310,203,283,0,0,0,0.0833,0.0778,0.0778,0,0,0,359,196,227
2023-03-22 05:52:00,0,0,0,276,124,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,319,124,212
2023-03-22 05:54:00,0,0,0,226,127,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,122,211
2023-03-22 05:56:00,0,0,0,225,130,246,0,0,0,0.0778,0.0722,0.0778,0,0,0,259,131,208
2023-03-22 05:58:00,0,0,0,226,126,251,0,0,0,0.0667,0.0667,0.0667,0,0,0,260,126,214
2023-03-22 06:00:00,0,0,0,304,206,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,205,212
2023-03-22 06:02:00,0,0,0,289,140,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,325,138,212
2023-03-22 06:04:00,0,0,0,224,129,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,212
2023-03-22 06:06:00,0,0,0,233,136,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,136,213
2023-03-22 06:08:00,0,0,0,228,126,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,125,218
2023-03-22 06:10:00,0,0,0,311,208,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,358,208,222
2023-03-22 06:12:00,0,0,0,311,142,252,0,0,0,0.0778,0.0778,0.0833,0,0,0,341,142,212
2023-03-22 06:14:00,0,0,0,240,129,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,123,210
2023-03-22 06:16:00,0,0,0,230,135,251,0,0,0,0.0833,0.0777,0.0778,0,0,0,258,130,208
2023-03-22 06:18:00,0,0,0,226,126,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,125,215
2023-03-22 06:20:00,0,0,0,304,207,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,206,211
2023-03-22 06:22:00,0,0,0,301,150,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,337,148,214
2023-03-22 06:24:00,0,0,0,230,135,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,132,207
2023-03-22 06:26:00,0,0,0,234,131,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,127,213
2023-03-22 06:28:00,0,0,0,237,125,282,0,0,0,0.0778,0.0833,0.0778,0,0,0,278,126,230
2023-03-22 06:30:00,0,0,0,305,207,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,209,211
2023-03-22 06:32:00,0,0,0,306,154,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,350,154,222
2023-03-22 06:34:00,0,0,0,223,133,242,0,0,0,0.0778,0.0778,0.0833,0,0,0,256,137,208
2023-03-22 06:36:00,0,0,0,231,130,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,213
2023-03-22 06:38:00,0,0,0,233,132,260,0,0,0,0.0833,0.0778,0.0778,0,0,0,263,123,219
2023-03-22 06:40:00,0,0,0,314,214,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,202,213
2023-03-22 06:42:00,0,0,0,311,163,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,347,156,220
2023-03-22 06:44:00,0,0,0,227,133,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,137,208
2023-03-22 06:46:00,0,0,0,237,133,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,128,213
2023-03-22 06:48:00,0,0,0,227,128,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,133,215
2023-03-22 06:50:00,0,0,0,308,208,256,0,0,0,0.0778,0.0833,0.0778,0,0,0,342,198,212
2023-03-22 06:52:00,0,0,0,317,166,289,0,0,0,0.0778,0.0778,0.0778,0,0,0,364,158,233
2023-03-22 06:54:00,0,0,0,234,130,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,132,223
2023-03-22 06:56:00,0,0,0,240,139,269,0,0,0,0.0778,0.0778,0.0833,0,0,0,262,126,217
2023-03-22 06:58:00,0,0,0,230,134,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,132,209
2023-03-22 07:00:00,0,0,0,302,204,252,0,0,0,0.0833,0.0778,0.0778,0,0,0,340,197,210
2023-03-22 07:02:00,0,0,0,303,171,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,167,216
2023-03-22 07:04:00,0,0,0,222,128,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,134,208
2023-03-22 07:06:00,0,0,0,229,130,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,125,215
2023-03-22 07:08:00,0,0,0,228,127,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,132,212
2023-03-22 07:10:00,0,0,0,301,201,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,195,210
2023-03-22 07:12:00,0,0,0,305,177,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,171,216
2023-03-22 07:14:00,0,0,0,230,128,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,273,129,219
2023-03-22 07:16:00,0,0,0,237,130,282,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,125,228
2023-03-22 07:18:00,0,0,0,220,126,241,0,0,0,0.0778,0.0778,0.0833,0,0,0,259,132,209
2023-03-22 07:20:00,0,0,0,294,201,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,339,195,207
2023-03-22 07:22:00,0,0,0,298,182,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,181,208
2023-03-22 07:24:00,0,0,0,213,122,238,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,123,203
2023-03-22 07:26:00,0,0,0,218,125,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,119,208
2023-03-22 07:28:00,0,0,0,216,124,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,128,206
2023-03-22 07:30:00,0,0,0,287,196,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,335,191,210
2023-03-22 07:32:00,0,0,0,293,187,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,188,206
2023-03-22 07:34:00,0,0,0,218,126,239,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,125,202
2023-03-22 07:36:00,0,0,0,230,131,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,213
2023-03-22 07:38:00,0,0,0,236,132,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,135,214
2023-03-22 07:40:00,0,0,0,299,202,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,194,217
2023-03-22 07:42:00,0,0,0,314,197,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,362,193,228
2023-03-22 07:44:00,0,0,0,223,128,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,125,207
2023-03-22 07:46:00,0,0,0,232,133,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,131,216
2023-03-22 07:48:00,0,0,0,239,130,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,126,214
2023-03-22 07:50:00,0,0,0,300,200,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,339,191,214
2023-03-22 07:52:00,0,0,0,303,199,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,199,209
2023-03-22 07:54:00,0,0,0,226,127,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,126,211
2023-03-22 07:56:00,0,0,0,226,136,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,138,209
2023-03-22 07:58:00,0,0,0,232,132,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,128,213
2023-03-22 08:00:00,0,0,0,298,202,256,0,0,0,0.0833,0.0778,0.0778,0,0,0,339,193,211
2023-03-22 08:02:00,0,0,0,307,208,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,206,215
2023-03-22 08:04:00,0,0,0,228,124,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,123,215
2023-03-22 08:06:00,0,0,0,232,132,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,134,211
2023-03-22 08:08:00,0,0,0,237,132,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,127,217
2023-03-22 08:10:00,0,0,0,306,197,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,357,193,224
2023-03-22 08:12:00,0,0,0,312,205,277,0,0,0,0.0778,0.0833,0.0778,0,0,0,361,202,227
2023-03-22 08:14:00,0,0,0,227,125,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,123,211
2023-03-22 08:16:00,0,0,0,229,132,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,133,211
2023-03-22 08:18:00,0,0,0,234,129,253,0,0,0,0.0778,0.0778,0.0833,0,0,0,264,128,217
2023-03-22 08:20:00,0,0,0,282,203,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,323,206,209
2023-03-22 08:22:00,0,0,0,306,203,254,0,0,0,0.0833,0.0778,0.0778,0,0,0,344,198,213
2023-03-22 08:24:00,0,0,0,226,123,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,122,213
2023-03-22 08:26:00,0,0,0,226,129,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,132,210
2023-03-22 08:28:00,0,0,0,233,130,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,127,221
2023-03-22 08:30:00,0,0,0,277,201,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,318,207,207
2023-03-22 08:32:00,0,0,0,306,201,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,196,213
2023-03-22 08:34:00,0,0,0,231,128,260,0,0,0,0.0722,0.0722,0.0778,0,0,0,261,124,213
2023-03-22 08:36:00,0,0,0,234,140,256,0,0,0,0.0667,0.0667,0.0667,0,0,0,256,135,210
2023-03-22 08:38:00,0,0,0,240,136,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,125,217
2023-03-22 08:40:00,0,0,0,282,204,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,328,204,218
2023-03-22 08:42:00,0,0,0,309,200,275,0,0,0,0.0778,0.0778,0.0778,0,0,0,359,196,224
2023-03-22 08:44:00,0,0,0,224,125,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,124,210
2023-03-22 08:46:00,0,0,0,228,128,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,125,210
2023-03-22 08:48:00,0,0,0,228,128,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,125,214
2023-03-22 08:50:00,0,0,0,266,201,249,0,0,0,0.0778,0.0722,0.0778,0,0,0,314,205,209
2023-03-22 08:52:00,0,0,0,305,200,261,0,0,0,0.0667,0.0556,0.0667,0,0,0,345,195,215
2023-03-22 08:54:00,0,0,0,222,126,239,0,0,0,0.0667,0.0667,0.0667,0,0,0,261,133,207
2023-03-22 08:56:00,0,0,0,220,124,239,0,0,0,0.0778,0.0778,0.0833,0,0,0,257,122,206
2023-03-22 08:58:00,0,0,0,222,130,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,123,213
2023-03-22 09:00:00,0,0,0,258,202,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,301,205,208
2023-03-22 09:02:00,0,0,0,305,203,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,197,215
2023-03-22 09:04:00,0,0,0,231,134,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,134,205
2023-03-22 09:06:00,0,0,0,225,126,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,122,208
2023-03-22 09:08:00,0,0,0,238,130,286,0,0,0,0.0778,0.0778,0.0778,0,0,0,279,124,229
2023-03-22 09:10:00,0,0,0,262,203,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,297,200,207
2023-03-22 09:12:00,0,0,0,304,202,261,0,0,0,0.0778,0.0722,0.0778,0,0,0,341,194,212
2023-03-22 09:14:00,0,0,0,231,134,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,133,204
2023-03-22 09:16:00,0,0,0,228,130,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,125,209
2023-03-22 09:18:00,0,0,0,241,142,265,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,133,214
2023-03-22 09:20:00,0,0,0,257,198,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,292,196,206
2023-03-22 09:22:00,0,0,0,302,200,257,0,0,0,0.0833,0.0778,0.0778,0,0,0,341,194,213
2023-03-22 09:24:00,0,0,0,237,140,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,134,207
2023-03-22 09:26:00,0,0,0,236,130,279,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,125,226
2023-03-22 09:28:00,0,0,0,237,135,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,279,133,223
2023-03-22 09:30:00,0,0,0,264,213,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,288,199,209
2023-03-22 09:32:00,0,0,0,307,201,265,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,193,215
2023-03-22 09:34:00,0,0,0,232,133,249,0,0,0,0.0778,0.0833,0.0778,0,0,0,259,135,208
2023-03-22 09:36:00,0,0,0,227,126,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,215
2023-03-22 09:38:00,0,0,0,235,132,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,135,216
2023-03-22 09:40:00,0,0,0,245,198,251,0,0,0,0.0778,0.0778,0.0833,0,0,0,290,199,210
2023-03-22 09:42:00,0,0,0,312,201,284,0,0,0,0.0778,0.0778,0.0778,0,0,0,360,196,228
2023-03-22 09:44:00,0,0,0,240,135,274,0,0,0,0.0833,0.0778,0.0778,0,0,0,277,137,225
2023-03-22 09:46:00,0,0,0,233,128,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,124,220
2023-03-22 09:48:00,0,0,0,232,134,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,134,210
2023-03-22 09:50:00,0,0,0,243,188,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,187,208
2023-03-22 09:52:00,0,0,0,308,204,265,0,0,0,0.0778,0.0778,0.0778,0,0,0,345,201,217
2023-03-22 09:54:00,0,0,0,232,131,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,129,210
2023-03-22 09:56:00,0,0,0,228,124,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,123,216
2023-03-22 09:58:00,0,0,0,231,135,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,133,212
2023-03-22 10:00:00,0,0,0,236,183,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,270,180,208
2023-03-22 10:02:00,0,0,0,301,203,246,0,0,0,0.0778,0.0778,0.0833,0,0,0,342,203,210
2023-03-22 10:04:00,0,0,0,242,145,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,207
2023-03-22 10:06:00,0,0,0,245,134,291,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,122,227
2023-03-22 10:08:00,0,0,0,245,147,287,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,130,222
2023-03-22 10:10:00,0,0,0,226,173,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,169,211
2023-03-22 10:12:00,0,0,0,295,204,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,206,209
2023-03-22 10:14:00,0,0,0,220,141,243,0,0,0,0.0778,0.0777,0.0778,0,0,0,259,124,205
2023-03-22 10:16:00,0,0,0,251,155,284,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,122,209
2023-03-22 10:18:00,0,0,0,234,149,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,131,203
2023-03-22 10:20:00,0,0,0,233,169,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,158,208
2023-03-22 10:22:00,0,0,0,308,209,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,350,206,213
2023-03-22 10:24:00,0,0,0,229,131,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,125,208
2023-03-22 10:26:00,0,0,0,223,125,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,129,213
2023-03-22 10:28:00,0,0,0,221,127,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,123,207
2023-03-22 10:30:00,0,0,0,217,154,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,149,206
2023-03-22 10:32:00,0,0,0,299,209,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,341,204,207
2023-03-22 10:34:00,0,0,0,234,130,282,0,0,0,0.0778,0.0833,0.0778,0,0,0,275,125,224
2023-03-22 10:36:00,0,0,0,231,127,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,132,221
2023-03-22 10:38:00,0,0,0,225,126,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,121,211
2023-03-22 10:40:00,0,0,0,217,140,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,139,207
2023-03-22 10:42:00,0,0,0,294,203,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,205,209
2023-03-22 10:44:00,0,0,0,220,127,252,0,0,0,0.0833,0.0778,0.0778,0,0,0,257,124,208
2023-03-22 10:46:00,0,0,0,216,129,239,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,135,205
2023-03-22 10:48:00,0,0,0,223,131,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,123,205
2023-03-22 10:50:00,0,0,0,223,135,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,130,208
2023-03-22 10:52:00,0,0,0,300,205,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,197,210
2023-03-22 10:54:00,0,0,0,220,126,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,122,207
2023-03-22 10:56:00,0,0,0,223,126,263,0,0,0,0.0778,0.0833,0.0778,0,0,0,275,131,219
2023-03-22 10:58:00,0,0,0,223,130,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,122,212
2023-03-22 11:00:00,0,0,0,222,130,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,129,202
2023-03-22 11:02:00,0,0,0,297,205,250,0,0,0,0.0778,0.0778,0.0833,0,0,0,343,195,209
2023-03-22 11:04:00,0,0,0,223,129,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,124,211
2023-03-22 11:06:00,0,0,0,221,131,243,0,0,0,0.0833,0.0778,0.0778,0,0,0,259,138,208
2023-03-22 11:08:00,0,0,0,222,124,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,123,212
2023-03-22 11:10:00,0,0,0,214,128,237,0,0,0,0.0778,0.0778,0.0778,0,0,0,251,130,199
2023-03-22 11:12:00,0,0,0,387,338,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,449,333,204
2023-03-22 11:14:00,0,0,0,511,366,261,0,0,0,0.0778,0.0778,0.0778,0,0,0,582,362,215
2023-03-22 11:16:00,0,0,0,264,121,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,309,120,204
2023-03-22 11:18:00,0,0,0,224,129,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,119,206
2023-03-22 11:20:00,0,0,0,220,132,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,132,202
2023-03-22 11:22:00,0,0,0,227,126,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,126,222
2023-03-22 11:24:00,0,0,0,301,201,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,201,209
2023-03-22 11:26:00,0,0,0,286,143,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,327,143,213
2023-03-22 11:28:00,0,0,0,230,131,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,123,216
2023-03-22 11:30:00,0,0,0,219,132,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,252,134,205
2023-03-22 11:32:00,0,0,0,224,126,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,211
2023-03-22 11:34:00,0,0,0,301,206,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,206,209
2023-03-22 11:36:00,0,0,0,296,153,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,339,155,215
2023-03-22 11:38:00,0,0,0,239,126,285,0,0,0,0.0778,0.0778,0.0778,0,0,0,282,124,232
2023-03-22 11:40:00,0,0,0,232,130,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,272,130,221
2023-03-22 11:42:00,0,0,0,228,127,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,125,216
2023-03-22 11:44:00,0,0,0,304,206,251,0,0,0,0.0833,0.0778,0.0778,0,0,0,343,206,213
2023-03-22 11:46:00,0,0,0,303,165,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,161,215
2023-03-22 11:48:00,0,0,0,230,135,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,133,213
2023-03-22 11:50:00,0,0,0,225,130,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,125,209
2023-03-22 11:52:00,0,0,0,227,126,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,125,215
2023-03-22 11:54:00,0,0,0,303,204,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,204,209
2023-03-22 11:56:00,0,0,0,301,172,260,0,0,0,0.0778,0.0833,0.0778,0,0,0,343,169,218
